"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"43" 0 702 "Micronesia, Federated States of" "FM" "male" 1211
"44" 0 717 "Tonga" "TN" "male" 1371
"45" 0 751 "Dominica" "DO" "male" 575
"46" 0 760 "Bahrain" "BA" "male" 8769
"47" 0 811 "Kiribati" "KR" "male" 1141
"48" 0 948 "Turks and Caicos Islands" "TK" "male" 387
"49" 0 964 "Sao Tome and Principe" "TP" "male" 3303
"50" 0 1073 "Hong Kong" "HK" "male" 31308
"51" 0 1393 "Faroe Islands" "FO" "male" 326
"52" 0 2030 "Mauritius" "MP" "male" 9312
"53" 0 2235 "Comoros" "CN" "male" 11548
"54" 0 2586 "Luxembourg" "LU" "male" 2967
"55" 0 2821 "Samoa" "WS" "male" 2242
"56" 0 3827 "French Polynesia" "FP" "male" 2240
"57" 0 4033 "Cabo Verde" "CV" "male" 5453
"58" 0 5128 "Trinidad and Tobago" "TD" "male" 8669
"59" 0 5265 "Brunei" "BX" "male" 3573
"60" 0 5640 "West Bank" "WE" "male" 31720
"61" 0 8868 "Puerto Rico" "RQ" "male" 22214
"62" 0 9241 "Cyprus" "CY" "male" 6305
"63" 0 10000 "Gambia, The" "GA" "male" 28832
"64" 0 10010 "Bahamas, The" "BF" "male" 2527
"65" 0 10230 "Lebanon" "LE" "male" 36229
"66" 0 10831 "Jamaica" "JM" "male" 27998
"67" 0 10887 "Kosovo" "KV" "male" 16922
"68" 0 11586 "Qatar" "QA" "male" 9223
"69" 0 12189 "Vanuatu" "NH" "male" 3497
"70" 0 13452 "Montenegro" "MJ" "male" 3781
"71" 0 14874 "Timor-Leste" "TT" "male" 19085
"72" 0 17204 "Swaziland" "WZ" "male" 17825
"73" 0 17818 "Kuwait" "KU" "male" 28044
"74" 0 18274 "Fiji" "FJ" "male" 9627
"75" 0 18275 "New Caledonia" "NC" "male" 2116
"76" 0 20151 "Slovenia" "SI" "male" 9211
"77" 0 20330 "Israel" "IS" "male" 81072
"78" 0 20721 "El Salvador" "ES" "male" 55576
"79" 0 22806 "Belize" "BH" "male" 4228
"80" 0 23180 "Djibouti" "DJ" "male" 9168
"81" 0 24668 "Rwanda" "RW" "male" 197766
"82" 0 25433 "Macedonia" "MK" "male" 12708
"83" 0 25680 "Burundi" "BY" "male" 187576
"84" 0 27398 "Albania" "AL" "male" 18254
"85" 0 27560 "Haiti" "HA" "male" 115967
"86" 0 27986 "Solomon Islands" "BP" "male" 8008
"87" 0 28051 "Equatorial Guinea" "EK" "male" 11151
"88" 0 28120 "Guinea-Bissau" "PU" "male" 25997
"89" 0 28203 "Armenia" "AM" "male" 23061
"90" 0 30278 "Belgium" "BE" "male" 65739
"91" 0 30355 "Lesotho" "LT" "male" 24854
"92" 0 32260 "Taiwan" "TW" "male" 92786
"93" 0 32891 "Moldova" "MD" "male" 24063
"94" 0 33893 "Netherlands" "NL" "male" 94133
"95" 0 38394 "Bhutan" "BT" "male" 6791
"96" 0 39997 "Switzerland" "SZ" "male" 40627
"97" 0 42388 "Estonia" "EN" "male" 8028
"98" 0 42434 "Denmark" "DA" "male" 29572
"99" 0 48105 "Slovakia" "LO" "male" 30865
"100" 0 48320 "Dominican Republic" "DR" "male" 97448
"101" 0 51060 "Costa Rica" "CS" "male" 37993
"102" 0 51187 "Bosnia and Herzegovina" "BK" "male" 17845
"103" 0 54385 "Togo" "TO" "male" 113469
"104" 0 55974 "Croatia" "HR" "male" 22086
"105" 0 62249 "Latvia" "LG" "male" 10542
"106" 0 62680 "Lithuania" "LH" "male" 15920
"107" 0 64630 "Sri Lanka" "CE" "male" 190874
"108" 0 68883 "Ireland" "EI" "male" 38775
"109" 0 69700 "Georgia" "GG" "male" 36127
"110" 0 71620 "Sierra Leone" "SL" "male" 95815
"111" 0 74340 "Panama" "PM" "male" 34083
"112" 0 77247 "Czech Republic" "EZ" "male" 60348
"113" 0 77474 "Serbia" "RI" "male" 34646
"114" 0 82445 "Austria" "AU" "male" 39617
"115" 0 82629 "Azerbaijan" "AJ" "male" 84362
"116" 0 83600 "United Arab Emirates" "AE" "male" 40770
"117" 0 88802 "Jordan" "JO" "male" 91448
"118" 0 89608 "Hungary" "HU" "male" 49916
"119" 0 91470 "Portugal" "PO" "male" 56351
"120" 0 94080 "Malawi" "MI" "male" 309472
"121" 0 96320 "Liberia" "LI" "male" 66900
"122" 0 96920 "Korea, South" "KS" "male" 220686
"123" 0 100250 "Iceland" "IC" "male" 2527
"124" 0 101000 "Eritrea" "ER" "male" 94478
"125" 0 107159 "Guatemala" "GT" "male" 185429
"126" 0 108489 "Bulgaria" "BU" "male" 39683
"127" 0 109820 "Cuba" "CU" "male" 56764
"128" 0 110622 "Benin" "BN" "male" 169234
"129" 0 111890 "Honduras" "HO" "male" 102832
"130" 0 119990 "Nicaragua" "NU" "male" 56039
"131" 0 120408 "Korea, North" "KN" "male" 175966
"132" 0 130168 "Bangladesh" "BG" "male" 1801478
"133" 0 130647 "Greece" "GR" "male" 51751
"134" 0 141510 "Tajikistan" "TI" "male" 97672
"135" 0 143351 "Nepal" "NP" "male" 321697
"136" 0 155360 "Tunisia" "TS" "male" 92665
"137" 0 156000 "Suriname" "NS" "male" 5002
"138" 0 175015 "Uruguay" "UY" "male" 22816
"139" 0 176515 "Cambodia" "CB" "male" 179877
"140" 0 183630 "Syria" "SY" "male" 270270
"141" 0 191801 "Kyrgyzstan" "KG" "male" 66346
"142" 0 192530 "Senegal" "SG" "male" 220445
"143" 0 196849 "Guyana" "GY" "male" 6574
"144" 0 197100 "Uganda" "UG" "male" 678201
"145" 0 202900 "Belarus" "BO" "male" 55813
"146" 0 227533 "Ghana" "GH" "male" 371135
"147" 0 229891 "Romania" "RO" "male" 107372
"148" 0 230800 "Laos" "LA" "male" 82010
"149" 0 241930 "United Kingdom" "UK" "male" 392514
"150" 0 245717 "Guinea" "GV" "male" 184035
"151" 0 257667 "Gabon" "GB" "male" 26317
"152" 0 266000 "Western Sahara" "WI" "male" 7716
"153" 0 267710 "New Zealand" "NZ" "male" 29894
"154" 0 273800 "Burkina Faso" "UV" "male" 336057
"155" 0 276841 "Ecuador" "EC" "male" 151203
"156" 0 294140 "Italy" "IT" "male" 290891
"157" 0 298170 "Philippines" "RP" "male" 1208611
"158" 0 303815 "Finland" "FI" "male" 31033
"159" 0 304255 "Poland" "PL" "male" 213490
"160" 0 304282 "Norway" "NO" "male" 31712
"161" 0 309500 "Oman" "MU" "male" 35252
"162" 0 310070 "Vietnam" "VM" "male" 806017
"163" 0 318003 "Cote d'Ivoire" "IV" "male" 318428
"164" 0 328657 "Malaysia" "MY" "male" 307912
"165" 0 341500 "Congo (Brazzaville)" "CF" "male" 80257
"166" 0 348672 "Germany" "GM" "male" 346562
"167" 0 364485 "Japan" "JA" "male" 572954
"168" 0 386847 "Zimbabwe" "ZI" "male" 179616
"169" 0 397302 "Paraguay" "PA" "male" 57118
"170" 0 410335 "Sweden" "SW" "male" 58452
"171" 0 425400 "Uzbekistan" "UZ" "male" 244117
"172" 0 437367 "Iraq" "IZ" "male" 512420
"173" 0 446300 "Morocco" "MO" "male" 305686
"174" 0 452860 "Papua New Guinea" "PP" "male" 80698
"175" 0 469930 "Turkmenistan" "TX" "male" 47402
"176" 0 472710 "Cameroon" "CM" "male" 381437
"177" 0 498980 "Spain" "SP" "male" 263297
"178" 0 510890 "Thailand" "TH" "male" 387099
"179" 0 527968 "Yemen" "YM" "male" 395323
"180" 0 566730 "Botswana" "BC" "male" 23169
"181" 0 569140 "Kenya" "KE" "male" 703655
"182" 0 579330 "Ukraine" "UP" "male" 258378
"183" 0 581540 "Madagascar" "MA" "male" 350257
"184" 0 622984 "Central African Republic" "CT" "male" 83137
"185" 0 627337 "Somalia" "SO" "male" 195219
"186" 0 640427 "France" "FR" "male" 426660
"187" 0 644329 "South Sudan" "OD" "male" 189779
"188" 0 652230 "Afghanistan" "AF" "male" 534585
"189" 0 653508 "Burma" "BM" "male" 512179
"190" 0 743398 "Zambia" "ZA" "male" 269029
"191" 0 743812 "Chile" "CI" "male" 124344
"192" 0 769632 "Turkey" "TU" "male" 684101
"193" 0 770875 "Pakistan" "PK" "male" 2285132
"194" 0 786380 "Mozambique" "MZ" "male" 421013
"195" 0 823290 "Namibia" "WA" "male" 22992
"196" 0 882050 "Venezuela" "VE" "male" 276920
"197" 0 885800 "Tanzania" "TZ" "male" 829679
"198" 0 910768 "Nigeria" "NI" "male" 3062640
"199" 0 995450 "Egypt" "EG" "male" 1004476
"200" 0 1000000 "Ethiopia" "ET" "male" 1608164
"201" 0 1030700 "Mauritania" "MR" "male" 51795
"202" 0 1038700 "Colombia" "CO" "male" 397587
"203" 0 1083301 "Bolivia" "BL" "male" 123974
"204" 0 1214470 "South Africa" "SF" "male" 545847
"205" 0 1220190 "Mali" "ML" "male" 320366
"206" 0 1246700 "Angola" "AO" "male" 322103
"207" 0 1259200 "Chad" "CD" "male" 200007
"208" 0 1266700 "Niger" "NG" "male" 353756
"209" 0 1279996 "Peru" "PE" "male" 284822
"210" 0 1531595 "Iran" "IR" "male" 699064
"211" 0 1553556 "Mongolia" "MG" "male" 31169
"212" 0 1759540 "Libya" "LY" "male" 60326
"213" 0 1811569 "Indonesia" "ID" "male" 2247257
"214" 0 1861484 "Sudan" "SU" "male" 537680
"215" 0 1943945 "Mexico" "MX" "male" 1151367
"216" 0 2149690 "Saudi Arabia" "SA" "male" 254137
"217" 0 2166086 "Greenland" "GL" "male" 429
"218" 0 2267048 "Congo (Kinshasa)" "CG" "male" 1273312
"219" 0 2381741 "Algeria" "AG" "male" 434735
"220" 0 2699700 "Kazakhstan" "KZ" "male" 170037
"221" 0 2736690 "Argentina" "AR" "male" 371928
"222" 0 2973193 "India" "IN" "male" 12733727
"223" 0 7682300 "Australia" "AS" "male" 136180
"224" 0 8459417 "Brazil" "BR" "male" 1555856
"225" 0 9093507 "Canada" "CA" "male" 177164
"226" 0 9147593 "United States" "US" "male" 2018420
"227" 0 9326410 "China" "CH" "male" 8499084
"228" 0 16377742 "Russia" "RS" "male" 906358
"229" 1 2 "Monaco" "MN" "male" 114
"230" 1 7 "Gibraltar" "GI" "male" 207
"231" 1 21 "Nauru" "NR" "male" 110
"232" 1 21 "Saint Barthelemy" "TB" "male" 43
"233" 1 26 "Tuvalu" "TV" "male" 115
"234" 1 28 "Macau" "MC" "male" 2631
"235" 1 34 "Sint Maarten" "NN" "male" 257
"236" 1 54 "Bermuda" "BD" "male" 397
"237" 1 54 "Saint Martin" "RN" "male" 274
"238" 1 61 "San Marino" "SM" "male" 160
"239" 1 78 "Guernsey" "GK" "male" 344
"240" 1 91 "Anguilla" "AV" "male" 122
"241" 1 102 "Montserrat" "MH" "male" 30
"242" 1 116 "Jersey" "JE" "male" 507
"243" 1 142 "Wallis and Futuna" "WF" "male" 113
"244" 1 151 "Virgin Islands, British" "VI" "male" 159
"245" 1 160 "Liechtenstein" "LS" "male" 207
"246" 1 180 "Aruba" "AA" "male" 651
"247" 1 181 "Marshall Islands" "RM" "male" 970
"248" 1 199 "American Samoa" "AQ" "male" 583
"249" 1 236 "Cook Islands" "CW" "male" 92
"250" 1 242 "Saint Pierre and Miquelon" "SB" "male" 27
"251" 1 261 "Saint Kitts and Nevis" "SC" "male" 358
"252" 1 264 "Cayman Islands" "CJ" "male" 327
"253" 1 298 "Maldives" "MV" "male" 2842
"254" 1 308 "Saint Helena" "SH" "male" 43
"255" 1 316 "Malta" "MT" "male" 2144
"256" 1 344 "Grenada" "GJ" "male" 970
"257" 1 346 "Virgin Islands, U.S." "VQ" "male" 655
"258" 1 360 "Gaza Strip" "GZ" "male" 28717
"259" 1 389 "Saint Vincent and the Grenadines" "VC" "male" 794
"260" 1 430 "Barbados" "BB" "male" 1772
"261" 1 443 "Antigua and Barbuda" "AC" "male" 720
"262" 1 444 "Curacao" "UC" "male" 1013
"263" 1 455 "Seychelles" "SE" "male" 686
"264" 1 459 "Palau" "PS" "male" 120
"265" 1 464 "Northern Mariana Islands" "CQ" "male" 594
"266" 1 468 "Andorra" "AN" "male" 452
"267" 1 544 "Guam" "GQ" "male" 1462
"268" 1 572 "Isle of Man" "IM" "male" 505
"269" 1 606 "Saint Lucia" "ST" "male" 1217
"270" 1 687 "Singapore" "SN" "male" 19822
"271" 1 702 "Micronesia, Federated States of" "FM" "male" 1210
"272" 1 717 "Tonga" "TN" "male" 1378
"273" 1 751 "Dominica" "DO" "male" 571
"274" 1 760 "Bahrain" "BA" "male" 8695
"275" 1 811 "Kiribati" "KR" "male" 1140
"276" 1 948 "Turks and Caicos Islands" "TK" "male" 369
"277" 1 964 "Sao Tome and Principe" "TP" "male" 3173
"278" 1 1073 "Hong Kong" "HK" "male" 26753
"279" 1 1393 "Faroe Islands" "FO" "male" 331
"280" 1 2030 "Mauritius" "MP" "male" 9373
"281" 1 2235 "Comoros" "CN" "male" 11295
"282" 1 2586 "Luxembourg" "LU" "male" 2975
"283" 1 2821 "Samoa" "WS" "male" 2318
"284" 1 3827 "French Polynesia" "FP" "male" 2292
"285" 1 4033 "Cabo Verde" "CV" "male" 5423
"286" 1 5128 "Trinidad and Tobago" "TD" "male" 8556
"287" 1 5265 "Brunei" "BX" "male" 3531
"288" 1 5640 "West Bank" "WE" "male" 31583
"289" 1 8868 "Puerto Rico" "RQ" "male" 22361
"290" 1 9241 "Cyprus" "CY" "male" 6193
"291" 1 10000 "Gambia, The" "GA" "male" 27270
"292" 1 10010 "Bahamas, The" "BF" "male" 2525
"293" 1 10230 "Lebanon" "LE" "male" 36334
"294" 1 10831 "Jamaica" "JM" "male" 27960
"295" 1 10887 "Kosovo" "KV" "male" 16820
"296" 1 11586 "Qatar" "QA" "male" 9156
"297" 1 12189 "Vanuatu" "NH" "male" 3485
"298" 1 13452 "Montenegro" "MJ" "male" 3747
"299" 1 14874 "Timor-Leste" "TT" "male" 18363
"300" 1 17204 "Swaziland" "WZ" "male" 17694
"301" 1 17818 "Kuwait" "KU" "male" 27983
"302" 1 18274 "Fiji" "FJ" "male" 9761
"303" 1 18275 "New Caledonia" "NC" "male" 2099
"304" 1 20151 "Slovenia" "SI" "male" 9261
"305" 1 20330 "Israel" "IS" "male" 78823
"306" 1 20721 "El Salvador" "ES" "male" 56801
"307" 1 22806 "Belize" "BH" "male" 4183
"308" 1 23180 "Djibouti" "DJ" "male" 8995
"309" 1 24668 "Rwanda" "RW" "male" 190535
"310" 1 25433 "Macedonia" "MK" "male" 12692
"311" 1 25680 "Burundi" "BY" "male" 176271
"312" 1 27398 "Albania" "AL" "male" 17819
"313" 1 27560 "Haiti" "HA" "male" 114252
"314" 1 27986 "Solomon Islands" "BP" "male" 7891
"315" 1 28051 "Equatorial Guinea" "EK" "male" 10603
"316" 1 28120 "Guinea-Bissau" "PU" "male" 24454
"317" 1 28203 "Armenia" "AM" "male" 22735
"318" 1 30278 "Belgium" "BE" "male" 65166
"319" 1 30355 "Lesotho" "LT" "male" 23829
"320" 1 32260 "Taiwan" "TW" "male" 99877
"321" 1 32891 "Moldova" "MD" "male" 23531
"322" 1 33893 "Netherlands" "NL" "male" 94484
"323" 1 38394 "Bhutan" "BT" "male" 6750
"324" 1 39997 "Switzerland" "SZ" "male" 40291
"325" 1 42388 "Estonia" "EN" "male" 8023
"326" 1 42434 "Denmark" "DA" "male" 30116
"327" 1 48105 "Slovakia" "LO" "male" 30245
"328" 1 48320 "Dominican Republic" "DR" "male" 96996
"329" 1 51060 "Costa Rica" "CS" "male" 37653
"330" 1 51187 "Bosnia and Herzegovina" "BK" "male" 17644
"331" 1 54385 "Togo" "TO" "male" 107894
"332" 1 55974 "Croatia" "HR" "male" 22125
"333" 1 62249 "Latvia" "LG" "male" 11448
"334" 1 62680 "Lithuania" "LH" "male" 16068
"335" 1 64630 "Sri Lanka" "CE" "male" 192549
"336" 1 68883 "Ireland" "EI" "male" 38511
"337" 1 69700 "Georgia" "GG" "male" 35672
"338" 1 71620 "Sierra Leone" "SL" "male" 89975
"339" 1 74340 "Panama" "PM" "male" 34279
"340" 1 77247 "Czech Republic" "EZ" "male" 61197
"341" 1 77474 "Serbia" "RI" "male" 34733
"342" 1 82445 "Austria" "AU" "male" 39621
"343" 1 82629 "Azerbaijan" "AJ" "male" 84084
"344" 1 83600 "United Arab Emirates" "AE" "male" 41391
"345" 1 88802 "Jordan" "JO" "male" 90118
"346" 1 89608 "Hungary" "HU" "male" 50553
"347" 1 91470 "Portugal" "PO" "male" 57374
"348" 1 94080 "Malawi" "MI" "male" 293876
"349" 1 96320 "Liberia" "LI" "male" 63822
"350" 1 96920 "Korea, South" "KS" "male" 224524
"351" 1 100250 "Iceland" "IC" "male" 2475
"352" 1 101000 "Eritrea" "ER" "male" 92361
"353" 1 107159 "Guatemala" "GT" "male" 183913
"354" 1 108489 "Bulgaria" "BU" "male" 40179
"355" 1 109820 "Cuba" "CU" "male" 56871
"356" 1 110622 "Benin" "BN" "male" 162157
"357" 1 111890 "Honduras" "HO" "male" 102791
"358" 1 119990 "Nicaragua" "NU" "male" 56909
"359" 1 120408 "Korea, North" "KN" "male" 175596
"360" 1 130168 "Bangladesh" "BG" "male" 1803310
"361" 1 130647 "Greece" "GR" "male" 52248
"362" 1 141510 "Tajikistan" "TI" "male" 95515
"363" 1 143351 "Nepal" "NP" "male" 322774
"364" 1 155360 "Tunisia" "TS" "male" 91941
"365" 1 156000 "Suriname" "NS" "male" 5138
"366" 1 175015 "Uruguay" "UY" "male" 23064
"367" 1 176515 "Cambodia" "CB" "male" 176406
"368" 1 183630 "Syria" "SY" "male" 271497
"369" 1 191801 "Kyrgyzstan" "KG" "male" 65118
"370" 1 192530 "Senegal" "SG" "male" 211503
"371" 1 196849 "Guyana" "GY" "male" 6773
"372" 1 197100 "Uganda" "UG" "male" 637964
"373" 1 202900 "Belarus" "BO" "male" 55733
"374" 1 227533 "Ghana" "GH" "male" 359558
"375" 1 229891 "Romania" "RO" "male" 107948
"376" 1 230800 "Laos" "LA" "male" 80112
"377" 1 241930 "United Kingdom" "UK" "male" 392859
"378" 1 245717 "Guinea" "GV" "male" 175002
"379" 1 257667 "Gabon" "GB" "male" 25238
"380" 1 266000 "Western Sahara" "WI" "male" 7414
"381" 1 267710 "New Zealand" "NZ" "male" 29930
"382" 1 273800 "Burkina Faso" "UV" "male" 310254
"383" 1 276841 "Ecuador" "EC" "male" 151417
"384" 1 294140 "Italy" "IT" "male" 294279
"385" 1 298170 "Philippines" "RP" "male" 1196997
"386" 1 303815 "Finland" "FI" "male" 30725
"387" 1 304255 "Poland" "PL" "male" 212514
"388" 1 304282 "Norway" "NO" "male" 31852
"389" 1 309500 "Oman" "MU" "male" 33919
"390" 1 310070 "Vietnam" "VM" "male" 811670
"391" 1 318003 "Cote d'Ivoire" "IV" "male" 307672
"392" 1 328657 "Malaysia" "MY" "male" 306428
"393" 1 341500 "Congo (Brazzaville)" "CF" "male" 77592
"394" 1 348672 "Germany" "GM" "male" 348559
"395" 1 364485 "Japan" "JA" "male" 581748
"396" 1 386847 "Zimbabwe" "ZI" "male" 174799
"397" 1 397302 "Paraguay" "PA" "male" 57876
"398" 1 410335 "Sweden" "SW" "male" 57362
"399" 1 425400 "Uzbekistan" "UZ" "male" 242967
"400" 1 437367 "Iraq" "IZ" "male" 498608
"401" 1 446300 "Morocco" "MO" "male" 303593
"402" 1 452860 "Papua New Guinea" "PP" "male" 79446
"403" 1 469930 "Turkmenistan" "TX" "male" 46330
"404" 1 472710 "Cameroon" "CM" "male" 367792
"405" 1 498980 "Spain" "SP" "male" 266872
"406" 1 510890 "Thailand" "TH" "male" 392062
"407" 1 527968 "Yemen" "YM" "male" 385585
"408" 1 566730 "Botswana" "BC" "male" 23222
"409" 1 569140 "Kenya" "KE" "male" 698706
"410" 1 579330 "Ukraine" "UP" "male" 261403
"411" 1 581540 "Madagascar" "MA" "male" 338468
"412" 1 622984 "Central African Republic" "CT" "male" 77772
"413" 1 627337 "Somalia" "SO" "male" 179933
"414" 1 640427 "France" "FR" "male" 425335
"415" 1 644329 "South Sudan" "OD" "male" 180471
"416" 1 652230 "Afghanistan" "AF" "male" 488693
"417" 1 653508 "Burma" "BM" "male" 503296
"418" 1 743398 "Zambia" "ZA" "male" 252856
"419" 1 743812 "Chile" "CI" "male" 124614
"420" 1 769632 "Turkey" "TU" "male" 685306
"421" 1 770875 "Pakistan" "PK" "male" 2251810
"422" 1 786380 "Mozambique" "MZ" "male" 399552
"423" 1 823290 "Namibia" "WA" "male" 22936
"424" 1 882050 "Venezuela" "VE" "male" 275664
"425" 1 885800 "Tanzania" "TZ" "male" 808412
"426" 1 910768 "Nigeria" "NI" "male" 2882302
"427" 1 995450 "Egypt" "EG" "male" 992530
"428" 1 1000000 "Ethiopia" "ET" "male" 1532986
"429" 1 1030700 "Mauritania" "MR" "male" 49778
"430" 1 1038700 "Colombia" "CO" "male" 398295
"431" 1 1083301 "Bolivia" "BL" "male" 122913
"432" 1 1214470 "South Africa" "SF" "male" 533186
"433" 1 1220190 "Mali" "ML" "male" 293463
"434" 1 1246700 "Angola" "AO" "male" 300955
"435" 1 1259200 "Chad" "CD" "male" 188522
"436" 1 1266700 "Niger" "NG" "male" 330841
"437" 1 1279996 "Peru" "PE" "male" 283373
"438" 1 1531595 "Iran" "IR" "male" 678936
"439" 1 1553556 "Mongolia" "MG" "male" 29321
"440" 1 1759540 "Libya" "LY" "male" 60272
"441" 1 1811569 "Indonesia" "ID" "male" 2252931
"442" 1 1861484 "Sudan" "SU" "male" 526652
"443" 1 1943945 "Mexico" "MX" "male" 1149856
"444" 1 2149690 "Saudi Arabia" "SA" "male" 257414
"445" 1 2166086 "Greenland" "GL" "male" 428
"446" 1 2267048 "Congo (Kinshasa)" "CG" "male" 1209196
"447" 1 2381741 "Algeria" "AG" "male" 414884
"448" 1 2699700 "Kazakhstan" "KZ" "male" 174073
"449" 1 2736690 "Argentina" "AR" "male" 371080
"450" 1 2973193 "India" "IN" "male" 12587293
"451" 1 7682300 "Australia" "AS" "male" 136000
"452" 1 8459417 "Brazil" "BR" "male" 1579080
"453" 1 9093507 "Canada" "CA" "male" 176777
"454" 1 9147593 "United States" "US" "male" 2020332
"455" 1 9326410 "China" "CH" "male" 8518955
"456" 1 16377742 "Russia" "RS" "male" 886702
"457" 2 2 "Monaco" "MN" "male" 117
"458" 2 7 "Gibraltar" "GI" "male" 201
"459" 2 21 "Nauru" "NR" "male" 109
"460" 2 21 "Saint Barthelemy" "TB" "male" 45
"461" 2 26 "Tuvalu" "TV" "male" 113
"462" 2 28 "Macau" "MC" "male" 2743
"463" 2 34 "Sint Maarten" "NN" "male" 256
"464" 2 54 "Bermuda" "BD" "male" 399
"465" 2 54 "Saint Martin" "RN" "male" 283
"466" 2 61 "San Marino" "SM" "male" 168
"467" 2 78 "Guernsey" "GK" "male" 343
"468" 2 91 "Anguilla" "AV" "male" 123
"469" 2 102 "Montserrat" "MH" "male" 26
"470" 2 116 "Jersey" "JE" "male" 524
"471" 2 142 "Wallis and Futuna" "WF" "male" 115
"472" 2 151 "Virgin Islands, British" "VI" "male" 162
"473" 2 160 "Liechtenstein" "LS" "male" 187
"474" 2 180 "Aruba" "AA" "male" 643
"475" 2 181 "Marshall Islands" "RM" "male" 961
"476" 2 199 "American Samoa" "AQ" "male" 538
"477" 2 236 "Cook Islands" "CW" "male" 92
"478" 2 242 "Saint Pierre and Miquelon" "SB" "male" 31
"479" 2 261 "Saint Kitts and Nevis" "SC" "male" 348
"480" 2 264 "Cayman Islands" "CJ" "male" 326
"481" 2 298 "Maldives" "MV" "male" 2794
"482" 2 308 "Saint Helena" "SH" "male" 44
"483" 2 316 "Malta" "MT" "male" 2128
"484" 2 344 "Grenada" "GJ" "male" 973
"485" 2 346 "Virgin Islands, U.S." "VQ" "male" 682
"486" 2 360 "Gaza Strip" "GZ" "male" 28305
"487" 2 389 "Saint Vincent and the Grenadines" "VC" "male" 803
"488" 2 430 "Barbados" "BB" "male" 1782
"489" 2 443 "Antigua and Barbuda" "AC" "male" 721
"490" 2 444 "Curacao" "UC" "male" 1020
"491" 2 455 "Seychelles" "SE" "male" 684
"492" 2 459 "Palau" "PS" "male" 128
"493" 2 464 "Northern Mariana Islands" "CQ" "male" 598
"494" 2 468 "Andorra" "AN" "male" 459
"495" 2 544 "Guam" "GQ" "male" 1460
"496" 2 572 "Isle of Man" "IM" "male" 492
"497" 2 606 "Saint Lucia" "ST" "male" 1221
"498" 2 687 "Singapore" "SN" "male" 22270
"499" 2 702 "Micronesia, Federated States of" "FM" "male" 1210
"500" 2 717 "Tonga" "TN" "male" 1387
"501" 2 751 "Dominica" "DO" "male" 567
"502" 2 760 "Bahrain" "BA" "male" 8557
"503" 2 811 "Kiribati" "KR" "male" 1144
"504" 2 948 "Turks and Caicos Islands" "TK" "male" 351
"505" 2 964 "Sao Tome and Principe" "TP" "male" 3069
"506" 2 1073 "Hong Kong" "HK" "male" 28661
"507" 2 1393 "Faroe Islands" "FO" "male" 335
"508" 2 2030 "Mauritius" "MP" "male" 9431
"509" 2 2235 "Comoros" "CN" "male" 11251
"510" 2 2586 "Luxembourg" "LU" "male" 2949
"511" 2 2821 "Samoa" "WS" "male" 2397
"512" 2 3827 "French Polynesia" "FP" "male" 2283
"513" 2 4033 "Cabo Verde" "CV" "male" 5401
"514" 2 5128 "Trinidad and Tobago" "TD" "male" 8448
"515" 2 5265 "Brunei" "BX" "male" 3488
