"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
0,687,"Singapore",18632,1,SN,2010
0,687,"Singapore",17438,2,SN,2010
0,627337,"Somalia",195219,1,SO,2010
0,627337,"Somalia",192561,2,SO,2010
0,498980,"Spain",263297,1,SP,2010
0,498980,"Spain",247441,2,SP,2010
0,606,"Saint Lucia",1213,1,ST,2010
0,606,"Saint Lucia",1148,2,ST,2010
0,1861484,"Sudan",537680,1,SU,2010
0,1861484,"Sudan",516405,2,SU,2010
0,410335,"Sweden",58452,1,SW,2010
0,410335,"Sweden",55260,2,SW,2010
0,183630,"Syria",270270,1,SY,2010
0,183630,"Syria",256134,2,SY,2010
0,39997,"Switzerland",40627,1,SZ,2010
0,39997,"Switzerland",38426,2,SZ,2010
0,21,"Saint Barthelemy",41,1,TB,2010
0,21,"Saint Barthelemy",39,2,TB,2010
0,5128,"Trinidad and Tobago",8669,1,TD,2010
0,5128,"Trinidad and Tobago",8441,2,TD,2010
0,510890,"Thailand",387099,1,TH,2010
0,510890,"Thailand",368174,2,TH,2010
0,141510,"Tajikistan",97672,1,TI,2010
0,141510,"Tajikistan",93730,2,TI,2010
0,948,"Turks and Caicos Islands",387,1,TK,2010
0,948,"Turks and Caicos Islands",371,2,TK,2010
0,717,"Tonga",1371,1,TN,2010
0,717,"Tonga",1333,2,TN,2010
0,54385,"Togo",113469,1,TO,2010
0,54385,"Togo",111210,2,TO,2010
0,964,"Sao Tome and Principe",3303,1,TP,2010
0,964,"Sao Tome and Principe",3217,2,TP,2010
0,155360,"Tunisia",92665,1,TS,2010
0,155360,"Tunisia",87161,2,TS,2010
0,14874,"Timor-Leste",19085,1,TT,2010
0,14874,"Timor-Leste",18004,2,TT,2010
0,769632,"Turkey",684101,1,TU,2010
0,769632,"Turkey",653243,2,TU,2010
0,26,"Tuvalu",119,1,TV,2010
0,26,"Tuvalu",114,2,TV,2010
0,32260,"Taiwan",92786,1,TW,2010
0,32260,"Taiwan",85444,2,TW,2010
0,469930,"Turkmenistan",47402,1,TX,2010
0,469930,"Turkmenistan",45698,2,TX,2010
0,885800,"Tanzania",829679,1,TZ,2010
0,885800,"Tanzania",808347,2,TZ,2010
0,444,"Curacao",979,1,UC,2010
0,444,"Curacao",935,2,UC,2010
0,197100,"Uganda",678201,1,UG,2010
0,197100,"Uganda",666699,2,UG,2010
0,241930,"United Kingdom",392514,1,UK,2010
0,241930,"United Kingdom",373454,2,UK,2010
0,579330,"Ukraine",258378,1,UP,2010
0,579330,"Ukraine",242428,2,UP,2010
0,9147593,"United States",2018420,1,US,2010
0,9147593,"United States",1932910,2,US,2010
0,273800,"Burkina Faso",336057,1,UV,2010
0,273800,"Burkina Faso",330123,2,UV,2010
0,175015,"Uruguay",22816,1,UY,2010
0,175015,"Uruguay",22052,2,UY,2010
0,425400,"Uzbekistan",244117,1,UZ,2010
0,425400,"Uzbekistan",232008,2,UZ,2010
0,389,"Saint Vincent and the Grenadines",783,1,VC,2010
0,389,"Saint Vincent and the Grenadines",763,2,VC,2010
0,882050,"Venezuela",276920,1,VE,2010
0,882050,"Venezuela",265358,2,VE,2010
0,151,"Virgin Islands, British",157,1,VI,2010
0,151,"Virgin Islands, British",151,2,VI,2010
0,310070,"Vietnam",806017,1,VM,2010
0,310070,"Vietnam",724054,2,VM,2010
0,346,"Virgin Islands, U.S.",628,1,VQ,2010
0,346,"Virgin Islands, U.S.",593,2,VQ,2010
0,823290,"Namibia",22992,1,WA,2010
0,823290,"Namibia",22457,2,WA,2010
0,5640,"West Bank",31720,1,WE,2010
0,5640,"West Bank",30029,2,WE,2010
0,142,"Wallis and Futuna",110,1,WF,2010
0,142,"Wallis and Futuna",106,2,WF,2010
0,266000,"Western Sahara",7716,1,WI,2010
0,266000,"Western Sahara",7471,2,WI,2010
0,2821,"Samoa",2242,1,WS,2010
0,2821,"Samoa",2146,2,WS,2010
0,17204,"Swaziland",17825,1,WZ,2010
0,17204,"Swaziland",17409,2,WZ,2010
0,527968,"Yemen",395323,1,YM,2010
0,527968,"Yemen",379006,2,YM,2010
0,743398,"Zambia",269029,1,ZA,2010
0,743398,"Zambia",263169,2,ZA,2010
0,386847,"Zimbabwe",179616,1,ZI,2010
0,386847,"Zimbabwe",175171,2,ZI,2010
1,180,"Aruba",651,1,AA,2010
1,180,"Aruba",645,2,AA,2010
1,443,"Antigua and Barbuda",720,1,AC,2010
1,443,"Antigua and Barbuda",690,2,AC,2010
1,83600,"United Arab Emirates",41391,1,AE,2010
1,83600,"United Arab Emirates",39632,2,AE,2010
1,652230,"Afghanistan",488693,1,AF,2010
1,652230,"Afghanistan",474364,2,AF,2010
1,2381741,"Algeria",414884,1,AG,2010
1,2381741,"Algeria",395712,2,AG,2010
1,82629,"Azerbaijan",84084,1,AJ,2010
1,82629,"Azerbaijan",71960,2,AJ,2010
1,27398,"Albania",17819,1,AL,2010
1,27398,"Albania",15803,2,AL,2010
1,28203,"Armenia",22735,1,AM,2010
1,28203,"Armenia",19862,2,AM,2010
1,468,"Andorra",452,1,AN,2010
1,468,"Andorra",424,2,AN,2010
1,1246700,"Angola",300955,1,AO,2010
1,1246700,"Angola",289309,2,AO,2010
1,199,"American Samoa",583,1,AQ,2010
1,199,"American Samoa",612,2,AQ,2010
1,2736690,"Argentina",371080,1,AR,2010
1,2736690,"Argentina",353701,2,AR,2010
1,7682300,"Australia",136000,1,AS,2010
1,7682300,"Australia",129027,2,AS,2010
1,82445,"Austria",39621,1,AU,2010
1,82445,"Austria",37561,2,AU,2010
1,91,"Anguilla",122,1,AV,2010
1,91,"Anguilla",116,2,AV,2010
1,760,"Bahrain",8695,1,BA,2010
1,760,"Bahrain",8491,2,BA,2010
1,430,"Barbados",1772,1,BB,2010
1,430,"Barbados",1760,2,BB,2010
1,566730,"Botswana",23222,1,BC,2010
1,566730,"Botswana",22512,2,BC,2010
1,54,"Bermuda",397,1,BD,2010
1,54,"Bermuda",389,2,BD,2010
1,30278,"Belgium",65166,1,BE,2010
1,30278,"Belgium",61936,2,BE,2010
1,10010,"Bahamas, The",2525,1,BF,2010
1,10010,"Bahamas, The",2450,2,BF,2010
1,130168,"Bangladesh",1803310,1,BG,2010
1,130168,"Bangladesh",1743048,2,BG,2010
1,22806,"Belize",4183,1,BH,2010
1,22806,"Belize",4008,2,BH,2010
1,51187,"Bosnia and Herzegovina",17644,1,BK,2010
1,51187,"Bosnia and Herzegovina",16442,2,BK,2010
1,1083301,"Bolivia",122913,1,BL,2010
1,1083301,"Bolivia",118051,2,BL,2010
1,653508,"Burma",503296,1,BM,2010
1,653508,"Burma",482646,2,BM,2010
1,110622,"Benin",162157,1,BN,2010
1,110622,"Benin",155584,2,BN,2010
1,202900,"Belarus",55733,1,BO,2010
1,202900,"Belarus",52463,2,BO,2010
1,27986,"Solomon Islands",7891,1,BP,2010
1,27986,"Solomon Islands",7502,2,BP,2010
1,8459417,"Brazil",1579080,1,BR,2010
1,8459417,"Brazil",1515829,2,BR,2010
1,38394,"Bhutan",6750,1,BT,2010
1,38394,"Bhutan",6445,2,BT,2010
1,108489,"Bulgaria",40179,1,BU,2010
1,108489,"Bulgaria",38266,2,BU,2010
1,5265,"Brunei",3531,1,BX,2010
1,5265,"Brunei",3372,2,BX,2010
1,25680,"Burundi",176271,1,BY,2010
1,25680,"Burundi",173975,2,BY,2010
1,9093507,"Canada",176777,1,CA,2010
1,9093507,"Canada",167906,2,CA,2010
1,176515,"Cambodia",176406,1,CB,2010
1,176515,"Cambodia",171651,2,CB,2010
1,1259200,"Chad",188522,1,CD,2010
1,1259200,"Chad",183692,2,CD,2010
1,64630,"Sri Lanka",192549,1,CE,2010
1,64630,"Sri Lanka",185569,2,CE,2010
1,341500,"Congo (Brazzaville)",77592,1,CF,2010
1,341500,"Congo (Brazzaville)",76604,2,CF,2010
1,2267048,"Congo (Kinshasa)",1209196,1,CG,2010
1,2267048,"Congo (Kinshasa)",1185902,2,CG,2010
1,9326410,"China",8518955,1,CH,2010
1,9326410,"China",7221418,2,CH,2010
1,743812,"Chile",124614,1,CI,2010
1,743812,"Chile",119657,2,CI,2010
1,264,"Cayman Islands",327,1,CJ,2010
1,264,"Cayman Islands",322,2,CJ,2010
1,472710,"Cameroon",367792,1,CM,2010
1,472710,"Cameroon",360148,2,CM,2010
1,2235,"Comoros",11295,1,CN,2010
1,2235,"Comoros",11275,2,CN,2010
1,1038700,"Colombia",398295,1,CO,2010
1,1038700,"Colombia",378811,2,CO,2010
1,464,"Northern Mariana Islands",594,1,CQ,2010
1,464,"Northern Mariana Islands",560,2,CQ,2010
1,51060,"Costa Rica",37653,1,CS,2010
1,51060,"Costa Rica",35940,2,CS,2010
1,622984,"Central African Republic",77772,1,CT,2010
1,622984,"Central African Republic",76935,2,CT,2010
1,109820,"Cuba",56871,1,CU,2010
1,109820,"Cuba",53700,2,CU,2010
1,4033,"Cabo Verde",5423,1,CV,2010
1,4033,"Cabo Verde",5319,2,CV,2010
1,236,"Cook Islands",92,1,CW,2010
1,236,"Cook Islands",87,2,CW,2010
1,9241,"Cyprus",6193,1,CY,2010
1,9241,"Cyprus",5916,2,CY,2010
1,42434,"Denmark",30116,1,DA,2010
1,42434,"Denmark",28585,2,DA,2010
1,23180,"Djibouti",8995,1,DJ,2010
1,23180,"Djibouti",8898,2,DJ,2010
1,751,"Dominica",571,1,DO,2010
1,751,"Dominica",547,2,DO,2010
1,48320,"Dominican Republic",96996,1,DR,2010
1,48320,"Dominican Republic",93629,2,DR,2010
1,276841,"Ecuador",151417,1,EC,2010
1,276841,"Ecuador",145324,2,EC,2010
1,995450,"Egypt",992530,1,EG,2010
1,995450,"Egypt",948440,2,EG,2010
1,68883,"Ireland",38511,1,EI,2010
1,68883,"Ireland",36583,2,EI,2010
1,28051,"Equatorial Guinea",10603,1,EK,2010
1,28051,"Equatorial Guinea",10304,2,EK,2010
1,42388,"Estonia",8023,1,EN,2010
1,42388,"Estonia",7652,2,EN,2010
1,101000,"Eritrea",92361,1,ER,2010
1,101000,"Eritrea",90824,2,ER,2010
1,20721,"El Salvador",56801,1,ES,2010
1,20721,"El Salvador",54196,2,ES,2010
1,1000000,"Ethiopia",1532986,1,ET,2010
1,1000000,"Ethiopia",1520977,2,ET,2010
1,77247,"Czech Republic",61197,1,EZ,2010
1,77247,"Czech Republic",58432,2,EZ,2010
1,303815,"Finland",30725,1,FI,2010
1,303815,"Finland",29496,2,FI,2010
1,18274,"Fiji",9761,1,FJ,2010
1,18274,"Fiji",9322,2,FJ,2010
1,702,"Micronesia, Federated States of",1210,1,FM,2010
1,702,"Micronesia, Federated States of",1162,2,FM,2010
1,1393,"Faroe Islands",331,1,FO,2010
1,1393,"Faroe Islands",307,2,FO,2010
1,3827,"French Polynesia",2292,1,FP,2010
1,3827,"French Polynesia",2186,2,FP,2010
1,640427,"France",425335,1,FR,2010
1,640427,"France",406881,2,FR,2010
1,10000,"Gambia, The",27270,1,GA,2010
1,10000,"Gambia, The",26812,2,GA,2010
1,257667,"Gabon",25238,1,GB,2010
