"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"48","0","51187","Bosnia and Herzegovina","17845","1","BK","2010"
"49","0","51187","Bosnia and Herzegovina","16526","2","BK","2010"
"50","0","1083301","Bolivia","123974","1","BL","2010"
"51","0","1083301","Bolivia","118765","2","BL","2010"
"52","0","653508","Burma","512179","1","BM","2010"
"53","0","653508","Burma","488378","2","BM","2010"
"54","0","110622","Benin","169234","1","BN","2010"
"55","0","110622","Benin","161985","2","BN","2010"
"56","0","202900","Belarus","55813","1","BO","2010"
"57","0","202900","Belarus","52487","2","BO","2010"
"58","0","27986","Solomon Islands","8008","1","BP","2010"
"59","0","27986","Solomon Islands","7637","2","BP","2010"
"60","0","8459417","Brazil","1555856","1","BR","2010"
"61","0","8459417","Brazil","1491219","2","BR","2010"
"62","0","38394","Bhutan","6791","1","BT","2010"
"63","0","38394","Bhutan","6480","2","BT","2010"
"64","0","108489","Bulgaria","39683","1","BU","2010"
"65","0","108489","Bulgaria","37859","2","BU","2010"
"66","0","5265","Brunei","3573","1","BX","2010"
"67","0","5265","Brunei","3421","2","BX","2010"
"68","0","25680","Burundi","187576","1","BY","2010"
"69","0","25680","Burundi","183890","2","BY","2010"
"70","0","9093507","Canada","177164","1","CA","2010"
"71","0","9093507","Canada","167977","2","CA","2010"
"72","0","176515","Cambodia","179877","1","CB","2010"
"73","0","176515","Cambodia","173925","2","CB","2010"
"74","0","1259200","Chad","200007","1","CD","2010"
"75","0","1259200","Chad","194375","2","CD","2010"
"76","0","64630","Sri Lanka","190874","1","CE","2010"
"77","0","64630","Sri Lanka","183843","2","CE","2010"
"78","0","341500","Congo (Brazzaville)","80257","1","CF","2010"
"79","0","341500","Congo (Brazzaville)","78564","2","CF","2010"
"80","0","2267048","Congo (Kinshasa)","1273312","1","CG","2010"
"81","0","2267048","Congo (Kinshasa)","1242937","2","CG","2010"
"82","0","9326410","China","8499084","1","CH","2010"
"83","0","9326410","China","7206809","2","CH","2010"
"84","0","743812","Chile","124344","1","CI","2010"
"85","0","743812","Chile","119388","2","CI","2010"
"86","0","264","Cayman Islands","319","1","CJ","2010"
"87","0","264","Cayman Islands","314","2","CJ","2010"
"88","0","472710","Cameroon","381437","1","CM","2010"
"89","0","472710","Cameroon","372451","2","CM","2010"
"90","0","2235","Comoros","11548","1","CN","2010"
"91","0","2235","Comoros","11394","2","CN","2010"
"92","0","1038700","Colombia","397587","1","CO","2010"
"93","0","1038700","Colombia","377621","2","CO","2010"
"94","0","464","Northern Mariana Islands","585","1","CQ","2010"
"95","0","464","Northern Mariana Islands","553","2","CQ","2010"
"96","0","51060","Costa Rica","37993","1","CS","2010"
"97","0","51060","Costa Rica","36249","2","CS","2010"
"98","0","622984","Central African Republic","83137","1","CT","2010"
"99","0","622984","Central African Republic","81833","2","CT","2010"
"100","0","109820","Cuba","56764","1","CU","2010"
"101","0","109820","Cuba","53594","2","CU","2010"
"102","0","4033","Cabo Verde","5453","1","CV","2010"
"103","0","4033","Cabo Verde","5332","2","CV","2010"
"104","0","236","Cook Islands","91","1","CW","2010"
"105","0","236","Cook Islands","87","2","CW","2010"
"106","0","9241","Cyprus","6305","1","CY","2010"
"107","0","9241","Cyprus","6024","2","CY","2010"
"108","0","42434","Denmark","29572","1","DA","2010"
"109","0","42434","Denmark","28047","2","DA","2010"
"110","0","23180","Djibouti","9168","1","DJ","2010"
"111","0","23180","Djibouti","8999","2","DJ","2010"
"112","0","751","Dominica","575","1","DO","2010"
"113","0","751","Dominica","552","2","DO","2010"
"114","0","48320","Dominican Republic","97448","1","DR","2010"
"115","0","48320","Dominican Republic","94014","2","DR","2010"
"116","0","276841","Ecuador","151203","1","EC","2010"
"117","0","276841","Ecuador","144896","2","EC","2010"
"118","0","995450","Egypt","1004476","1","EG","2010"
"119","0","995450","Egypt","959550","2","EG","2010"
"120","0","68883","Ireland","38775","1","EI","2010"
"121","0","68883","Ireland","36714","2","EI","2010"
"122","0","28051","Equatorial Guinea","11151","1","EK","2010"
"123","0","28051","Equatorial Guinea","10857","2","EK","2010"
"124","0","42388","Estonia","8028","1","EN","2010"
"125","0","42388","Estonia","7645","2","EN","2010"
"126","0","101000","Eritrea","94478","1","ER","2010"
"127","0","101000","Eritrea","92497","2","ER","2010"
"128","0","20721","El Salvador","55576","1","ES","2010"
"129","0","20721","El Salvador","53081","2","ES","2010"
"130","0","1000000","Ethiopia","1608164","1","ET","2010"
"131","0","1000000","Ethiopia","1580588","2","ET","2010"
"132","0","77247","Czech Republic","60348","1","EZ","2010"
"133","0","77247","Czech Republic","57522","2","EZ","2010"
"134","0","303815","Finland","31033","1","FI","2010"
"135","0","303815","Finland","29640","2","FI","2010"
"136","0","18274","Fiji","9627","1","FJ","2010"
"137","0","18274","Fiji","9188","2","FJ","2010"
"138","0","702","Micronesia, Federated States of","1211","1","FM","2010"
"139","0","702","Micronesia, Federated States of","1160","2","FM","2010"
"140","0","1393","Faroe Islands","326","1","FO","2010"
"141","0","1393","Faroe Islands","306","2","FO","2010"
"142","0","3827","French Polynesia","2240","1","FP","2010"
"143","0","3827","French Polynesia","2136","2","FP","2010"
"144","0","640427","France","426660","1","FR","2010"
"145","0","640427","France","407955","2","FR","2010"
"146","0","10000","Gambia, The","28832","1","GA","2010"
"147","0","10000","Gambia, The","28176","2","GA","2010"
"148","0","257667","Gabon","26317","1","GB","2010"
"149","0","257667","Gabon","25851","2","GB","2010"
"150","0","69700","Georgia","36127","1","GG","2010"
"151","0","69700","Georgia","34168","2","GG","2010"
"152","0","227533","Ghana","371135","1","GH","2010"
"153","0","227533","Ghana","362834","2","GH","2010"
"154","0","7","Gibraltar","209","1","GI","2010"
"155","0","7","Gibraltar","196","2","GI","2010"
"156","0","344","Grenada","964","1","GJ","2010"
"157","0","344","Grenada","877","2","GJ","2010"
"158","0","78","Guernsey","341","1","GK","2010"
"159","0","78","Guernsey","320","2","GK","2010"
"160","0","2166086","Greenland","429","1","GL","2010"
"161","0","2166086","Greenland","409","2","GL","2010"
"162","0","348672","Germany","346562","1","GM","2010"
"163","0","348672","Germany","328711","2","GM","2010"
"164","0","544","Guam","1467","1","GQ","2010"
"165","0","544","Guam","1385","2","GQ","2010"
"166","0","130647","Greece","51751","1","GR","2010"
"167","0","130647","Greece","48687","2","GR","2010"
"168","0","107159","Guatemala","185429","1","GT","2010"
"169","0","107159","Guatemala","177322","2","GT","2010"
"170","0","245717","Guinea","184035","1","GV","2010"
"171","0","245717","Guinea","179778","2","GV","2010"
"172","0","196849","Guyana","6574","1","GY","2010"
"173","0","196849","Guyana","6306","2","GY","2010"
"174","0","360","Gaza Strip","29209","1","GZ","2010"
"175","0","360","Gaza Strip","27616","2","GZ","2010"
"176","0","27560","Haiti","115967","1","HA","2010"
"177","0","27560","Haiti","115446","2","HA","2010"
"178","0","1073","Hong Kong","31308","1","HK","2010"
"179","0","1073","Hong Kong","28933","2","HK","2010"
"180","0","111890","Honduras","102832","1","HO","2010"
"181","0","111890","Honduras","98435","2","HO","2010"
"182","0","55974","Croatia","22086","1","HR","2010"
"183","0","55974","Croatia","20938","2","HR","2010"
"184","0","89608","Hungary","49916","1","HU","2010"
"185","0","89608","Hungary","47232","2","HU","2010"
"186","0","100250","Iceland","2527","1","IC","2010"
"187","0","100250","Iceland","2411","2","IC","2010"
"188","0","1811569","Indonesia","2247257","1","ID","2010"
"189","0","1811569","Indonesia","2157945","2","ID","2010"
"190","0","572","Isle of Man","502","1","IM","2010"
"191","0","572","Isle of Man","465","2","IM","2010"
"192","0","2973193","India","12733727","1","IN","2010"
"193","0","2973193","India","11355900","2","IN","2010"
"194","0","1531595","Iran","699064","1","IR","2010"
"195","0","1531595","Iran","666685","2","IR","2010"
"196","0","20330","Israel","81072","1","IS","2010"
"197","0","20330","Israel","77222","2","IS","2010"
"198","0","294140","Italy","290891","1","IT","2010"
"199","0","294140","Italy","274862","2","IT","2010"
"200","0","318003","Cote d'Ivoire","318428","1","IV","2010"
"201","0","318003","Cote d'Ivoire","311900","2","IV","2010"
"202","0","437367","Iraq","512420","1","IZ","2010"
"203","0","437367","Iraq","490559","2","IZ","2010"
"204","0","364485","Japan","572954","1","JA","2010"
"205","0","364485","Japan","542820","2","JA","2010"
"206","0","116","Jersey","511","1","JE","2010"
"207","0","116","Jersey","482","2","JE","2010"
"208","0","10831","Jamaica","27998","1","JM","2010"
"209","0","10831","Jamaica","26720","2","JM","2010"
"210","0","88802","Jordan","91448","1","JO","2010"
"211","0","88802","Jordan","86441","2","JO","2010"
"212","0","569140","Kenya","703655","1","KE","2010"
"213","0","569140","Kenya","695050","2","KE","2010"
"214","0","191801","Kyrgyzstan","66346","1","KG","2010"
"215","0","191801","Kyrgyzstan","62652","2","KG","2010"
"216","0","120408","Korea, North","175966","1","KN","2010"
"217","0","120408","Korea, North","169412","2","KN","2010"
"218","0","811","Kiribati","1141","1","KR","2010"
"219","0","811","Kiribati","1089","2","KR","2010"
"220","0","96920","Korea, South","220686","1","KS","2010"
"221","0","96920","Korea, South","206249","2","KS","2010"
"222","0","17818","Kuwait","28044","1","KU","2010"
"223","0","17818","Kuwait","26609","2","KU","2010"
"224","0","10887","Kosovo","16922","1","KV","2010"
"225","0","10887","Kosovo","15602","2","KV","2010"
"226","0","2699700","Kazakhstan","170037","1","KZ","2010"
"227","0","2699700","Kazakhstan","182493","2","KZ","2010"
"228","0","230800","Laos","82010","1","LA","2010"
"229","0","230800","Laos","79533","2","LA","2010"
"230","0","10230","Lebanon","36229","1","LE","2010"
"231","0","10230","Lebanon","34535","2","LE","2010"
"232","0","62249","Latvia","10542","1","LG","2010"
"233","0","62249","Latvia","10021","2","LG","2010"
"234","0","62680","Lithuania","15920","1","LH","2010"
"235","0","62680","Lithuania","15121","2","LH","2010"
"236","0","96320","Liberia","66900","1","LI","2010"
"237","0","96320","Liberia","65332","2","LI","2010"
"238","0","48105","Slovakia","30865","1","LO","2010"
"239","0","48105","Slovakia","29622","2","LO","2010"
"240","0","160","Liechtenstein","224","1","LS","2010"
"241","0","160","Liechtenstein","178","2","LS","2010"
"242","0","30355","Lesotho","24854","1","LT","2010"
"243","0","30355","Lesotho","24287","2","LT","2010"
"244","0","2586","Luxembourg","2967","1","LU","2010"
"245","0","2586","Luxembourg","2837","2","LU","2010"
"246","0","1759540","Libya","60326","1","LY","2010"
"247","0","1759540","Libya","57571","2","LY","2010"
"248","0","581540","Madagascar","350257","1","MA","2010"
"249","0","581540","Madagascar","342334","2","MA","2010"
"250","0","28","Macau","2586","1","MC","2010"
"251","0","28","Macau","2466","2","MC","2010"
"252","0","32891","Moldova","24063","1","MD","2010"
"253","0","32891","Moldova","22634","2","MD","2010"
"254","0","1553556","Mongolia","31169","1","MG","2010"
"255","0","1553556","Mongolia","29863","2","MG","2010"
"256","0","102","Montserrat","31","1","MH","2010"
"257","0","102","Montserrat","29","2","MH","2010"
"258","0","94080","Malawi","309472","1","MI","2010"
"259","0","94080","Malawi","308196","2","MI","2010"
"260","0","13452","Montenegro","3781","1","MJ","2010"
"261","0","13452","Montenegro","3540","2","MJ","2010"
"262","0","25433","Macedonia","12708","1","MK","2010"
"263","0","25433","Macedonia","11806","2","MK","2010"
"264","0","1220190","Mali","320366","1","ML","2010"
"265","0","1220190","Mali","314882","2","ML","2010"
"266","0","2","Monaco","110","1","MN","2010"
"267","0","2","Monaco","106","2","MN","2010"
"268","0","446300","Morocco","305686","1","MO","2010"
"269","0","446300","Morocco","293457","2","MO","2010"
"270","0","2030","Mauritius","9312","1","MP","2010"
"271","0","2030","Mauritius","8907","2","MP","2010"
"272","0","1030700","Mauritania","51795","1","MR","2010"
"273","0","1030700","Mauritania","50639","2","MR","2010"
"274","0","316","Malta","2157","1","MT","2010"
"275","0","316","Malta","2040","2","MT","2010"
"276","0","309500","Oman","35252","1","MU","2010"
"277","0","309500","Oman","33596","2","MU","2010"
"278","0","298","Maldives","2868","1","MV","2010"
"279","0","298","Maldives","2743","2","MV","2010"
"280","0","1943945","Mexico","1151367","1","MX","2010"
"281","0","1943945","Mexico","1099543","2","MX","2010"
"282","0","328657","Malaysia","307912","1","MY","2010"
"283","0","328657","Malaysia","289170","2","MY","2010"
"284","0","786380","Mozambique","421013","1","MZ","2010"
"285","0","786380","Mozambique","415544","2","MZ","2010"
"286","0","18275","New Caledonia","2116","1","NC","2010"
"287","0","18275","New Caledonia","2020","2","NC","2010"
"288","0","1266700","Niger","353756","1","NG","2010"
"289","0","1266700","Niger","345558","2","NG","2010"
"290","0","12189","Vanuatu","3497","1","NH","2010"
"291","0","12189","Vanuatu","3339","2","NH","2010"
"292","0","910768","Nigeria","3062640","1","NI","2010"
"293","0","910768","Nigeria","2908840","2","NI","2010"
"294","0","33893","Netherlands","94133","1","NL","2010"
"295","0","33893","Netherlands","89743","2","NL","2010"
"296","0","34","Sint Maarten","249","1","NN","2010"
"297","0","34","Sint Maarten","236","2","NN","2010"
"298","0","304282","Norway","31712","1","NO","2010"
"299","0","304282","Norway","30075","2","NO","2010"
"300","0","143351","Nepal","321697","1","NP","2010"
"301","0","143351","Nepal","309434","2","NP","2010"
"302","0","21","Nauru","115","1","NR","2010"
"303","0","21","Nauru","138","2","NR","2010"
"304","0","156000","Suriname","5002","1","NS","2010"
"305","0","156000","Suriname","4804","2","NS","2010"
"306","0","119990","Nicaragua","56039","1","NU","2010"
"307","0","119990","Nicaragua","53694","2","NU","2010"
"308","0","267710","New Zealand","29894","1","NZ","2010"
"309","0","267710","New Zealand","28551","2","NZ","2010"
"310","0","644329","South Sudan","189779","1","OD","2010"
"311","0","644329","South Sudan","182005","2","OD","2010"
"312","0","397302","Paraguay","57118","1","PA","2010"
"313","0","397302","Paraguay","54775","2","PA","2010"
"314","0","1279996","Peru","284822","1","PE","2010"
"315","0","1279996","Peru","273492","2","PE","2010"
"316","0","770875","Pakistan","2285132","1","PK","2010"
"317","0","770875","Pakistan","2184832","2","PK","2010"
"318","0","304255","Poland","213490","1","PL","2010"
"319","0","304255","Poland","199893","2","PL","2010"
"320","0","74340","Panama","34083","1","PM","2010"
"321","0","74340","Panama","32668","2","PM","2010"
"322","0","91470","Portugal","56351","1","PO","2010"
"323","0","91470","Portugal","52793","2","PO","2010"
"324","0","452860","Papua New Guinea","80698","1","PP","2010"
"325","0","452860","Papua New Guinea","77297","2","PP","2010"
"326","0","459","Palau","116","1","PS","2010"
"327","0","459","Palau","109","2","PS","2010"
"328","0","28120","Guinea-Bissau","25997","1","PU","2010"
"329","0","28120","Guinea-Bissau","25660","2","PU","2010"
"330","0","11586","Qatar","9223","1","QA","2010"
"331","0","11586","Qatar","9015","2","QA","2010"
"332","0","77474","Serbia","34646","1","RI","2010"
"333","0","77474","Serbia","32598","2","RI","2010"
"334","0","181","Marshall Islands","983","1","RM","2010"
"335","0","181","Marshall Islands","941","2","RM","2010"
"336","0","54","Saint Martin","264","1","RN","2010"
"337","0","54","Saint Martin","255","2","RN","2010"
"338","0","229891","Romania","107372","1","RO","2010"
"339","0","229891","Romania","101575","2","RO","2010"
"340","0","298170","Philippines","1208611","1","RP","2010"
"341","0","298170","Philippines","1157281","2","RP","2010"
"342","0","8868","Puerto Rico","22214","1","RQ","2010"
"343","0","8868","Puerto Rico","21210","2","RQ","2010"
"344","0","16377742","Russia","906358","1","RS","2010"
"345","0","16377742","Russia","856591","2","RS","2010"
"346","0","24668","Rwanda","197766","1","RW","2010"
"347","0","24668","Rwanda","193036","2","RW","2010"
"348","0","2149690","Saudi Arabia","254137","1","SA","2010"
"349","0","2149690","Saudi Arabia","243216","2","SA","2010"
"350","0","242","Saint Pierre and Miquelon","27","1","SB","2010"
"351","0","242","Saint Pierre and Miquelon","25","2","SB","2010"
"352","0","261","Saint Kitts and Nevis","357","1","SC","2010"
"353","0","261","Saint Kitts and Nevis","348","2","SC","2010"
"354","0","455","Seychelles","688","1","SE","2010"
"355","0","455","Seychelles","669","2","SE","2010"
"356","0","1214470","South Africa","545847","1","SF","2010"
"357","0","1214470","South Africa","539677","2","SF","2010"
"358","0","192530","Senegal","220445","1","SG","2010"
"359","0","192530","Senegal","215984","2","SG","2010"
"360","0","308","Saint Helena","42","1","SH","2010"
"361","0","308","Saint Helena","41","2","SH","2010"
"362","0","20151","Slovenia","9211","1","SI","2010"
"363","0","20151","Slovenia","8649","2","SI","2010"
"364","0","71620","Sierra Leone","95815","1","SL","2010"
"365","0","71620","Sierra Leone","94006","2","SL","2010"
"366","0","61","San Marino","154","1","SM","2010"
"367","0","61","San Marino","141","2","SM","2010"
"368","0","687","Singapore","18632","1","SN","2010"
"369","0","687","Singapore","17438","2","SN","2010"
"370","0","627337","Somalia","195219","1","SO","2010"
"371","0","627337","Somalia","192561","2","SO","2010"
"372","0","498980","Spain","263297","1","SP","2010"
"373","0","498980","Spain","247441","2","SP","2010"
"374","0","606","Saint Lucia","1213","1","ST","2010"
"375","0","606","Saint Lucia","1148","2","ST","2010"
"376","0","1861484","Sudan","537680","1","SU","2010"
"377","0","1861484","Sudan","516405","2","SU","2010"
"378","0","410335","Sweden","58452","1","SW","2010"
"379","0","410335","Sweden","55260","2","SW","2010"
"380","0","183630","Syria","270270","1","SY","2010"
"381","0","183630","Syria","256134","2","SY","2010"
"382","0","39997","Switzerland","40627","1","SZ","2010"
"383","0","39997","Switzerland","38426","2","SZ","2010"
"384","0","21","Saint Barthelemy","41","1","TB","2010"
"385","0","21","Saint Barthelemy","39","2","TB","2010"
"386","0","5128","Trinidad and Tobago","8669","1","TD","2010"
"387","0","5128","Trinidad and Tobago","8441","2","TD","2010"
"388","0","510890","Thailand","387099","1","TH","2010"
"389","0","510890","Thailand","368174","2","TH","2010"
"390","0","141510","Tajikistan","97672","1","TI","2010"
"391","0","141510","Tajikistan","93730","2","TI","2010"
"392","0","948","Turks and Caicos Islands","387","1","TK","2010"
"393","0","948","Turks and Caicos Islands","371","2","TK","2010"
"394","0","717","Tonga","1371","1","TN","2010"
"395","0","717","Tonga","1333","2","TN","2010"
"396","0","54385","Togo","113469","1","TO","2010"
"397","0","54385","Togo","111210","2","TO","2010"
"398","0","964","Sao Tome and Principe","3303","1","TP","2010"
"399","0","964","Sao Tome and Principe","3217","2","TP","2010"
"400","0","155360","Tunisia","92665","1","TS","2010"
"401","0","155360","Tunisia","87161","2","TS","2010"
"402","0","14874","Timor-Leste","19085","1","TT","2010"
"403","0","14874","Timor-Leste","18004","2","TT","2010"
"404","0","769632","Turkey","684101","1","TU","2010"
"405","0","769632","Turkey","653243","2","TU","2010"
"406","0","26","Tuvalu","119","1","TV","2010"
"407","0","26","Tuvalu","114","2","TV","2010"
"408","0","32260","Taiwan","92786","1","TW","2010"
"409","0","32260","Taiwan","85444","2","TW","2010"
"410","0","469930","Turkmenistan","47402","1","TX","2010"
"411","0","469930","Turkmenistan","45698","2","TX","2010"
"412","0","885800","Tanzania","829679","1","TZ","2010"
"413","0","885800","Tanzania","808347","2","TZ","2010"
"414","0","444","Curacao","979","1","UC","2010"
"415","0","444","Curacao","935","2","UC","2010"
"416","0","197100","Uganda","678201","1","UG","2010"
"417","0","197100","Uganda","666699","2","UG","2010"
"418","0","241930","United Kingdom","392514","1","UK","2010"
"419","0","241930","United Kingdom","373454","2","UK","2010"
"420","0","579330","Ukraine","258378","1","UP","2010"
"421","0","579330","Ukraine","242428","2","UP","2010"
"422","0","9147593","United States","2018420","1","US","2010"
"423","0","9147593","United States","1932910","2","US","2010"
"424","0","273800","Burkina Faso","336057","1","UV","2010"
"425","0","273800","Burkina Faso","330123","2","UV","2010"
"426","0","175015","Uruguay","22816","1","UY","2010"
"427","0","175015","Uruguay","22052","2","UY","2010"
"428","0","425400","Uzbekistan","244117","1","UZ","2010"
"429","0","425400","Uzbekistan","232008","2","UZ","2010"
"430","0","389","Saint Vincent and the Grenadines","783","1","VC","2010"
"431","0","389","Saint Vincent and the Grenadines","763","2","VC","2010"
"432","0","882050","Venezuela","276920","1","VE","2010"
"433","0","882050","Venezuela","265358","2","VE","2010"
"434","0","151","Virgin Islands, British","157","1","VI","2010"
"435","0","151","Virgin Islands, British","151","2","VI","2010"
"436","0","310070","Vietnam","806017","1","VM","2010"
"437","0","310070","Vietnam","724054","2","VM","2010"
"438","0","346","Virgin Islands, U.S.","628","1","VQ","2010"
"439","0","346","Virgin Islands, U.S.","593","2","VQ","2010"
"440","0","823290","Namibia","22992","1","WA","2010"
"441","0","823290","Namibia","22457","2","WA","2010"
"442","0","5640","West Bank","31720","1","WE","2010"
"443","0","5640","West Bank","30029","2","WE","2010"
"444","0","142","Wallis and Futuna","110","1","WF","2010"
"445","0","142","Wallis and Futuna","106","2","WF","2010"
"446","0","266000","Western Sahara","7716","1","WI","2010"
"447","0","266000","Western Sahara","7471","2","WI","2010"
"448","0","2821","Samoa","2242","1","WS","2010"
"449","0","2821","Samoa","2146","2","WS","2010"
"450","0","17204","Swaziland","17825","1","WZ","2010"
"451","0","17204","Swaziland","17409","2","WZ","2010"
"452","0","527968","Yemen","395323","1","YM","2010"
"453","0","527968","Yemen","379006","2","YM","2010"
"454","0","743398","Zambia","269029","1","ZA","2010"
"455","0","743398","Zambia","263169","2","ZA","2010"
"456","0","386847","Zimbabwe","179616","1","ZI","2010"
"457","0","386847","Zimbabwe","175171","2","ZI","2010"
"458","1","180","Aruba","651","1","AA","2010"
"459","1","180","Aruba","645","2","AA","2010"
"460","1","443","Antigua and Barbuda","720","1","AC","2010"
"461","1","443","Antigua and Barbuda","690","2","AC","2010"
"462","1","83600","United Arab Emirates","41391","1","AE","2010"
"463","1","83600","United Arab Emirates","39632","2","AE","2010"
"464","1","652230","Afghanistan","488693","1","AF","2010"
"465","1","652230","Afghanistan","474364","2","AF","2010"
"466","1","2381741","Algeria","414884","1","AG","2010"
"467","1","2381741","Algeria","395712","2","AG","2010"
"468","1","82629","Azerbaijan","84084","1","AJ","2010"
"469","1","82629","Azerbaijan","71960","2","AJ","2010"
"470","1","27398","Albania","17819","1","AL","2010"
"471","1","27398","Albania","15803","2","AL","2010"
"472","1","28203","Armenia","22735","1","AM","2010"
"473","1","28203","Armenia","19862","2","AM","2010"
"474","1","468","Andorra","452","1","AN","2010"
"475","1","468","Andorra","424","2","AN","2010"
"476","1","1246700","Angola","300955","1","AO","2010"
"477","1","1246700","Angola","289309","2","AO","2010"
"478","1","199","American Samoa","583","1","AQ","2010"
"479","1","199","American Samoa","612","2","AQ","2010"
"480","1","2736690","Argentina","371080","1","AR","2010"
"481","1","2736690","Argentina","353701","2","AR","2010"
"482","1","7682300","Australia","136000","1","AS","2010"
"483","1","7682300","Australia","129027","2","AS","2010"
"484","1","82445","Austria","39621","1","AU","2010"
"485","1","82445","Austria","37561","2","AU","2010"
"486","1","91","Anguilla","122","1","AV","2010"
"487","1","91","Anguilla","116","2","AV","2010"
"488","1","760","Bahrain","8695","1","BA","2010"
"489","1","760","Bahrain","8491","2","BA","2010"
"490","1","430","Barbados","1772","1","BB","2010"
"491","1","430","Barbados","1760","2","BB","2010"
"492","1","566730","Botswana","23222","1","BC","2010"
"493","1","566730","Botswana","22512","2","BC","2010"
"494","1","54","Bermuda","397","1","BD","2010"
"495","1","54","Bermuda","389","2","BD","2010"
"496","1","30278","Belgium","65166","1","BE","2010"
"497","1","30278","Belgium","61936","2","BE","2010"
"498","1","10010","Bahamas, The","2525","1","BF","2010"
"499","1","10010","Bahamas, The","2450","2","BF","2010"
"500","1","130168","Bangladesh","1803310","1","BG","2010"
"501","1","130168","Bangladesh","1743048","2","BG","2010"
"502","1","22806","Belize","4183","1","BH","2010"
"503","1","22806","Belize","4008","2","BH","2010"
"504","1","51187","Bosnia and Herzegovina","17644","1","BK","2010"
"505","1","51187","Bosnia and Herzegovina","16442","2","BK","2010"
"506","1","1083301","Bolivia","122913","1","BL","2010"
"507","1","1083301","Bolivia","118051","2","BL","2010"
"508","1","653508","Burma","503296","1","BM","2010"
"509","1","653508","Burma","482646","2","BM","2010"
"510","1","110622","Benin","162157","1","BN","2010"
"511","1","110622","Benin","155584","2","BN","2010"
"512","1","202900","Belarus","55733","1","BO","2010"
"513","1","202900","Belarus","52463","2","BO","2010"
"514","1","27986","Solomon Islands","7891","1","BP","2010"
"515","1","27986","Solomon Islands","7502","2","BP","2010"
"516","1","8459417","Brazil","1579080","1","BR","2010"
"517","1","8459417","Brazil","1515829","2","BR","2010"
"518","1","38394","Bhutan","6750","1","BT","2010"
"519","1","38394","Bhutan","6445","2","BT","2010"
"520","1","108489","Bulgaria","40179","1","BU","2010"
"521","1","108489","Bulgaria","38266","2","BU","2010"
"522","1","5265","Brunei","3531","1","BX","2010"
"523","1","5265","Brunei","3372","2","BX","2010"
"524","1","25680","Burundi","176271","1","BY","2010"
"525","1","25680","Burundi","173975","2","BY","2010"
"526","1","9093507","Canada","176777","1","CA","2010"
"527","1","9093507","Canada","167906","2","CA","2010"
"528","1","176515","Cambodia","176406","1","CB","2010"
"529","1","176515","Cambodia","171651","2","CB","2010"
"530","1","1259200","Chad","188522","1","CD","2010"
"531","1","1259200","Chad","183692","2","CD","2010"
"532","1","64630","Sri Lanka","192549","1","CE","2010"
"533","1","64630","Sri Lanka","185569","2","CE","2010"
"534","1","341500","Congo (Brazzaville)","77592","1","CF","2010"
"535","1","341500","Congo (Brazzaville)","76604","2","CF","2010"
"536","1","2267048","Congo (Kinshasa)","1209196","1","CG","2010"
